Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,006013-5,G,Gasolina,"R$ 7.102,00",setembro de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,006013-5,G,Gasolina,"R$ 7.820,00",setembro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,006011-9,G,Gasolina,"R$ 70.625,00",setembro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,006011-9,G,Gasolina,"R$ 89.666,00",setembro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,006011-9,G,Gasolina,"R$ 87.479,00",setembro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,006011-9,G,Gasolina,"R$ 85.345,00",setembro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,006011-9,G,Gasolina,"R$ 83.263,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,006007-0,G,Gasolina,"R$ 26.872,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 139.778,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 135.795,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,006007-0,G,Gasolina,"R$ 93.643,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 39.971,00",setembro de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,006007-0,G,Gasolina,"R$ 31.312,00",setembro de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 327.729,00",setembro de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 416.421,00",setembro de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 379.658,00",setembro de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 322.810,00",setembro de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 414.014,00",setembro de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 372.797,00",setembro de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 337.764,00",setembro de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 439.657,00",setembro de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 389.589,00",setembro de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.645,00",setembro de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.594,00",setembro de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 24.828,00",setembro de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 20.839,00",setembro de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.297,00",setembro de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.325,00",setembro de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.626,00",setembro de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.227,00",setembro de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.604,00",setembro de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.462,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.599,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.607,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.898,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 13.273,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.324,00",setembro de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 10.758,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.009,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.161,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.009,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.717,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.023,00",setembro de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.116,00",setembro de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.367,00",setembro de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 24.977,00",setembro de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.035,00",setembro de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.609,00",setembro de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.493,00",setembro de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 10.892,00",setembro de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.169,00",setembro de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 15.813,00",setembro de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.543,00",setembro de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 13.580,00",setembro de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 17.050,00",setembro de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.723,00",setembro de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.632,00",setembro de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.108,00",setembro de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 15.143,00",setembro de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.239,00",setembro de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.660,00",setembro de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.316,00",setembro de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 5.980,00",setembro de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.834,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.615,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.769,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.216,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.084,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.531,00",setembro de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.212,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.184,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.431,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.115,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.826,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.548,00",setembro de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.712,00",setembro de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.308,00",setembro de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.675,00",setembro de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.521,00",setembro de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.627,00",setembro de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.921,00",setembro de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.020,00",setembro de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.321,00",setembro de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.455,00",setembro de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.330,00",setembro de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.177,00",setembro de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.747,00",setembro de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.611,00",setembro de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.814,00",setembro de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.548,00",setembro de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.744,00",setembro de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.036,00",setembro de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.888,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.145,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 7.783,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.332,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 6.903,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.280,00",setembro de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.844,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.878,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.820,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.678,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.539,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.597,00",setembro de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.072,00",setembro de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2025-1,2025 Gasolina,085019-5,G,Gasolina,"R$ 3.455.850,00",setembro de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,32000-1,32000 Gasolina,085019-5,G,Gasolina,"R$ 3.800.000,00",setembro de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2026-1,2026 Gasolina,085019-5,G,Gasolina,"R$ 3.558.987,00",setembro de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2024-1,2024 Gasolina,085018-7,G,Gasolina,"R$ 2.978.327,00",setembro de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,32000-1,32000 Gasolina,085018-7,G,Gasolina,"R$ 3.500.000,00",setembro de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2026-1,2026 Gasolina,085018-7,G,Gasolina,"R$ 3.228.048,00",setembro de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2025-1,2025 Gasolina,085018-7,G,Gasolina,"R$ 3.131.785,00",setembro de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,085011-0,G,Gasolina,"R$ 918.508,00",setembro de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,085011-0,G,Gasolina,"R$ 1.177.724,00",setembro de 2026
CAR,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,085006-3,G,Gasolina,"R$ 609.401,00",setembro de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1,2022 Gasolina,085014-4,G,Gasolina,"R$ 3.398.319,00",setembro de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1,2023 Gasolina,085014-4,G,Gasolina,"R$ 3.970.239,00",setembro de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1,2022 Gasolina,085015-2,G,Gasolina,"R$ 2.026.743,00",setembro de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1,2023 Gasolina,085015-2,G,Gasolina,"R$ 2.203.983,00",setembro de 2026
CAR,189,ASTON MARTIN,12117,DBX S 4.0 V8 727cv,2026-1,2026 Gasolina,085023-3,G,Gasolina,"R$ 3.452.188,00",setembro de 2026
CAR,189,ASTON MARTIN,12117,DBX S 4.0 V8 727cv,32000-1,32000 Gasolina,085023-3,G,Gasolina,"R$ 3.800.000,00",setembro de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,085007-1,G,Gasolina,"R$ 703.056,00",setembro de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,085007-1,G,Gasolina,"R$ 775.030,00",setembro de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1,32000 Gasolina,085016-0,G,Gasolina,"R$ 3.680.000,00",setembro de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1,2023 Gasolina,085016-0,G,Gasolina,"R$ 2.226.690,00",setembro de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2025-1,2025 Gasolina,085016-0,G,Gasolina,"R$ 3.081.724,00",setembro de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2024-1,2024 Gasolina,085016-0,G,Gasolina,"R$ 2.647.799,00",setembro de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2026-1,2026 Gasolina,085016-0,G,Gasolina,"R$ 3.303.122,00",setembro de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,085009-8,G,Gasolina,"R$ 846.806,00",setembro de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,085009-8,G,Gasolina,"R$ 1.257.695,00",setembro de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,2026-1,2026 Gasolina,085020-9,G,Gasolina,"R$ 5.635.661,00",setembro de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,32000-1,32000 Gasolina,085020-9,G,Gasolina,"R$ 6.000.000,00",setembro de 2026
CAR,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,085004-7,G,Gasolina,"R$ 461.739,00",setembro de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,085010-1,G,Gasolina,"R$ 1.567.561,00",setembro de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,085010-1,G,Gasolina,"R$ 1.730.470,00",setembro de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,085002-0,G,Gasolina,"R$ 484.674,00",setembro de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,085002-0,G,Gasolina,"R$ 637.883,00",setembro de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,085002-0,G,Gasolina,"R$ 620.555,00",setembro de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,085002-0,G,Gasolina,"R$ 501.992,00",setembro de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,085012-8,G,Gasolina,"R$ 1.442.842,00",setembro de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,085012-8,G,Gasolina,"R$ 2.550.000,00",setembro de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,085012-8,G,Gasolina,"R$ 2.447.605,00",setembro de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,085012-8,G,Gasolina,"R$ 2.238.993,00",setembro de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,085012-8,G,Gasolina,"R$ 1.521.736,00",setembro de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1,2022 Gasolina,085013-6,G,Gasolina,"R$ 1.542.300,00",setembro de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085013-6,G,Gasolina,"R$ 1.681.333,00",setembro de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,085003-9,G,Gasolina,"R$ 511.177,00",setembro de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,085003-9,G,Gasolina,"R$ 570.809,00",setembro de 2026
CAR,189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085017-9,G,Gasolina,"R$ 1.733.348,00",setembro de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,085008-0,G,Gasolina,"R$ 897.648,00",setembro de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,085008-0,G,Gasolina,"R$ 1.111.438,00",setembro de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,2026-1,2026 Gasolina,085021-7,G,Gasolina,"R$ 2.533.370,00",setembro de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,32000-1,32000 Gasolina,085021-7,G,Gasolina,"R$ 2.700.000,00",setembro de 2026
CAR,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,085001-2,G,Gasolina,"R$ 503.317,00",setembro de 2026
CAR,189,ASTON MARTIN,12136,Vantage S Roadster 4.0 V8 510cv,2026-1,2026 Gasolina,085022-5,G,Gasolina,"R$ 2.627.612,00",setembro de 2026
CAR,189,ASTON MARTIN,12136,Vantage S Roadster 4.0 V8 510cv,32000-1,32000 Gasolina,085022-5,G,Gasolina,"R$ 2.800.000,00",setembro de 2026
CAR,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,085005-5,G,Gasolina,"R$ 634.860,00",setembro de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.114,00",setembro de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.236,00",setembro de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.345,00",setembro de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.542,00",setembro de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.023,00",setembro de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 23.172,00",setembro de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 26.708,00",setembro de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.007,00",setembro de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 13.977,00",setembro de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.194,00",setembro de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.117,00",setembro de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 19.578,00",setembro de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 26.471,00",setembro de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.027,00",setembro de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 32.077,00",setembro de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 31.294,00",setembro de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 20.285,00",setembro de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 26.606,00",setembro de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.220,00",setembro de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 73.313,00",setembro de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 71.524,00",setembro de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 69.779,00",setembro de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 68.077,00",setembro de 2026
